country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Mexico,MEX,3,1881,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1882,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1883,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1884,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1885,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1886,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1887,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1888,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1889,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1890,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1891,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1892,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1893,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1894,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1895,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1896,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1897,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1898,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1899,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1900,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1901,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1902,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1903,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1904,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1905,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1906,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1907,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1908,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1909,-1.67459785938263,-1.52649319171906,-2.22186350822449,-1.67529392242432,-1.53363811969757,-2.22233843803406,-2.403,-1.067,96.167,0.59,-1.891,0.15
Mexico,MEX,3,1910,-2.08518004417419,-2.17328572273254,-2.87119817733765,-2.08522605895996,-2.17339301109314,-2.87199974060059,-2.243,-1.228,82,-0.211,-1.891,0.141
Mexico,MEX,3,1911,-2.18826937675476,-2.27549004554749,-2.97914171218872,-2.18791103363037,-2.2801239490509,-2.98638868331909,-1.343,-1.55,70.167,-0.211,-1.891,0.162
Mexico,MEX,3,1912,-2.18297505378723,-2.27060747146606,-2.97472810745239,-2.18259429931641,-2.27517557144165,-2.98197102546692,-1.343,-1.55,70.167,-0.211,-1.891,0.165
Mexico,MEX,3,1913,-2.70148181915283,-2.73542237281799,-3.43594479560852,-2.70025396347046,-2.74179744720459,-3.44117593765259,-2.23,-2.097,70.167,-0.211,-1.891,0.153
Mexico,MEX,3,1914,-2.72900605201721,-2.76043677330017,-3.46339702606201,-2.72772836685181,-2.76713967323303,-3.46906399726868,-2.23,-2.097,69.167,-0.211,-1.891,0.153
Mexico,MEX,3,1915,-2.50798153877258,-2.56493020057678,-3.25535082817078,-2.50711536407471,-2.57144594192505,-3.26169538497925,-1.641,-2.097,70,-0.211,-1.891,0.153
Mexico,MEX,3,1916,-2.21216559410095,-2.29499197006226,-2.98393559455872,-2.21172952651978,-2.29839754104614,-2.9880747795105,-1.641,-1.766,75.667,-0.211,-1.891,0.164
Mexico,MEX,3,1917,-2.12392711639404,-2.21361947059631,-2.85237288475037,-2.12311816215515,-2.21592211723328,-2.85526347160339,-1.641,-1.766,75.667,-0.211,-1.657,0.214
Mexico,MEX,3,1918,-1.87550663948059,-1.98580777645111,-2.64648532867432,-1.87486791610718,-1.98582077026367,-2.64979863166809,-1.641,-1.219,75.667,-0.211,-1.657,0.242
Mexico,MEX,3,1919,-1.87550663948059,-1.98580777645111,-2.64648532867432,-1.87486791610718,-1.98582077026367,-2.64979863166809,-1.641,-1.219,75.667,-0.211,-1.657,0.242
Mexico,MEX,3,1920,-1.89138960838318,-2.00045466423035,-2.6597261428833,-1.89081799983978,-2.00066637992859,-2.66305160522461,-1.641,-1.219,75.667,-0.211,-1.657,0.233
Mexico,MEX,3,1921,-1.48791992664337,-1.63259792327881,-2.28205227851868,-1.48794150352478,-1.62842059135437,-2.28157496452332,-1.641,-0.884,85,-0.211,-1.657,0.247
Mexico,MEX,3,1922,-1.48791992664337,-1.63259792327881,-2.28205227851868,-1.48794150352478,-1.62842059135437,-2.28157496452332,-1.641,-0.884,85,-0.211,-1.657,0.247
Mexico,MEX,3,1923,-1.48791992664337,-1.63259792327881,-2.28205227851868,-1.48794150352478,-1.62842059135437,-2.28157496452332,-1.641,-0.884,85,-0.211,-1.657,0.247
Mexico,MEX,3,1924,-1.48791992664337,-1.63259792327881,-2.28205227851868,-1.48794150352478,-1.62842059135437,-2.28157496452332,-1.641,-0.884,85,-0.211,-1.657,0.247
Mexico,MEX,3,1925,-1.21267640590668,-1.3824520111084,-2.00752854347229,-1.21319651603699,-1.37500023841858,-2.00269412994385,-1.641,-0.884,95,-0.211,-1.657,0.247
Mexico,MEX,3,1926,-1.21267640590668,-1.3824520111084,-2.00752854347229,-1.21319651603699,-1.37500023841858,-2.00269412994385,-1.641,-0.884,95,-0.211,-1.657,0.247
Mexico,MEX,3,1927,-1.21267640590668,-1.3824520111084,-2.00752854347229,-1.21319651603699,-1.37500023841858,-2.00269412994385,-1.641,-0.884,95,-0.211,-1.657,0.247
Mexico,MEX,3,1928,-1.23032414913178,-0.828458905220032,-1.49936270713806,-1.23091876506805,-0.847246170043945,-1.50715219974518,-1.641,-0.884,95,1.471,-1.657,0.237
Mexico,MEX,3,1929,-0.989655137062073,-0.615292549133301,-1.27320098876953,-0.990665555000305,-0.633776128292084,-1.2816424369812,-1.023,-0.884,96,1.471,-1.657,0.24
Mexico,MEX,3,1930,-0.998478949069977,-0.623429775238037,-1.22627210617065,-0.999526679515839,-0.642023682594299,-1.23361551761627,-1.023,-0.884,96,1.471,-1.438,0.235
Mexico,MEX,3,1931,-0.998478949069977,-0.623429775238037,-1.22627210617065,-0.999526679515839,-0.642023682594299,-1.23361551761627,-1.023,-0.884,96,1.471,-1.438,0.235
Mexico,MEX,3,1932,-0.938938200473785,-0.568802535533905,-1.17690098285675,-0.940002024173737,-0.586831092834473,-1.18433332443237,-1.023,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1933,-0.938938200473785,-0.568802535533905,-1.17690098285675,-0.940002024173737,-0.586831092834473,-1.18433332443237,-1.023,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1934,-0.954821169376373,-0.58344954252243,-1.19014167785645,-0.955952107906342,-0.60167670249939,-1.19758629798889,-1.023,-0.764,96,1.471,-1.438,0.235
Mexico,MEX,3,1935,-0.900672435760498,-0.535704612731934,-1.13952422142029,-0.90190452337265,-0.55395519733429,-1.1472532749176,-0.862,-0.764,96,1.471,-1.438,0.235
Mexico,MEX,3,1936,-0.900672435760498,-0.535704612731934,-1.13952422142029,-0.90190452337265,-0.55395519733429,-1.1472532749176,-0.862,-0.764,96,1.471,-1.438,0.235
Mexico,MEX,3,1937,-0.884789526462555,-0.521057546138763,-1.1262834072113,-0.88595449924469,-0.539109587669373,-1.13400018215179,-0.862,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1938,-0.884789526462555,-0.521057546138763,-1.1262834072113,-0.88595449924469,-0.539109587669373,-1.13400018215179,-0.862,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1939,-0.884789526462555,-0.521057546138763,-1.1262834072113,-0.88595449924469,-0.539109587669373,-1.13400018215179,-0.862,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1940,-0.884789526462555,-0.521057546138763,-1.1262834072113,-0.88595449924469,-0.539109587669373,-1.13400018215179,-0.862,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1941,-0.884789526462555,-0.521057546138763,-1.1262834072113,-0.88595449924469,-0.539109587669373,-1.13400018215179,-0.862,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1942,-0.884789526462555,-0.521057546138763,-1.1262834072113,-0.88595449924469,-0.539109587669373,-1.13400018215179,-0.862,-0.764,96,1.471,-1.438,0.244
Mexico,MEX,3,1943,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1944,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1945,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1946,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1947,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1948,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1949,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1950,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1951,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1952,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1953,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1954,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1955,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1956,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1957,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1958,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1959,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1960,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1961,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1962,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1963,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1964,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1965,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1966,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1967,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1968,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1969,-0.89008378982544,-0.525939881801605,-1.13069701194763,-0.89127117395401,-0.54405814409256,-1.13841795921326,-0.862,-0.764,96,1.471,-1.438,0.241
Mexico,MEX,3,1970,-0.879495203495026,-0.516175210475922,-1.12186992168427,-0.88063782453537,-0.53416109085083,-1.12958252429962,-0.862,-0.764,96,1.471,-1.438,0.247
