iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
AFG,1990,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-8,-8,1,NA,NA,NA,NA,-2,0,1,31.12362,3,1,NA,NA
AFG,1991,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-8,-8,1,NA,NA,NA,NA,-2,0,1,31.12379,3,1,NA,NA
AFG,1992,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-77,0,1,NA,NA,NA,NA,-2,0,1,31.1239,3,1,NA,NA
AFG,1993,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-77,0,1,NA,NA,NA,NA,-2,0,1,31.12397,0,1,NA,NA
AFG,1994,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-77,0,1,NA,NA,NA,NA,-2,0,1,31.12401,0,1,NA,NA
AFG,1995,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-77,0,1,NA,NA,NA,NA,NA,NA,1,31.12404,0,1,NA,NA
AFG,1996,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.12406,0,1,NA,NA
AFG,1997,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.12407,0,1,NA,NA
AFG,1998,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.12408,0,1,NA,NA
AFG,1999,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.12408,0,1,NA,NA
AFG,2000,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-7,-7,1,NA,NA,NA,NA,-2,0,1,31.12408,0,1,NA,NA
AFG,2001,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,NA,NA,1,31.12409,0,1,NA,NA
AFG,2002,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,319.8471073,NA,NA,NA,36,0,0,-66,NA,NA,NA,4055179566,0.029135673,NA,NA,NA,1,31.12409,NA,1,NA,NA
AFG,2003,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,332.2200097,NA,NA,NA,36,0,0,-66,NA,NA,8.832277813,4515558808,0.026712078,NA,NA,NA,1,31.12409,NA,1,NA,NA
AFG,2004,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,322.6680095,NA,NA,NA,36,0,0,-66,NA,NA,1.414117981,5226778809,0.025414722,NA,NA,NA,1,31.12409,NA,1,NA,NA
AFG,2005,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,345.9258138,NA,NA,NA,36,0,0,-66,NA,NA,11.22971482,6209137625,0.025976882,NA,NA,NA,1,27.75734,NA,1,NA,NA
AFG,2006,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,353.720597,NA,5.091321,23.49449,36,0,0,-66,NA,NA,5.357403251,6971285595,0.022140005,40171993.2,NA,NA,1,45.46658,NA,1,22.94245,4.971693
AFG,2007,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,392.7104656,NA,8.39403,27.73951,36,0,0,-66,NA,NA,13.82631955,9747879532,0.0146989,98770365.8,NA,NA,1,31.24712,NA,1,22.76424,6.022215
AFG,2008,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,398.9711165,-2.357988549,10.25633,29.28606,36,0,0,-66,NA,NA,3.924983822,10109305183,0.01612318,131081597.8,NA,NA,1,52.83348,NA,1,27.48372,8.99474
AFG,2009,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,472.8422916,2.236017922,10.66358,33.30402,36,0,0,-66,NA,NA,21.39052839,12416161049,0.005450679,352752616.2,NA,NA,1,40.90521,NA,1,28.05198,9.32154
AFG,2010,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,526.1036756,-3.643311575,11.81242,36.06937,36,0,0,-66,NA,NA,14.36244147,15856678596,0.004977619,355229891.1,NA,NA,1,135.5839,NA,1,31.39641,10.1755
AFG,2011,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,511.9985148,-12.61952764,5.044582,37.24286,36,0,0,-66,NA,NA,0.426354785,17805113119,0.006614262,372555169.2,NA,NA,NA,91.10243,NA,1,33.73666,7.640556
AFG,2012,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,557.9496921,-25.87069802,4.161288,32.76096,36,0,0,-66,NA,NA,12.75228709,19907317066,0.110270669,387633151.2,NA,NA,NA,80.56625,NA,1,30.97565,4.063363
AFG,2013,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,568.9645435,-25.29007333,4.191431,33.32521,36,0,0,-66,NA,NA,5.600744658,20146404996,0.004107553,375643371.2,NA,NA,NA,92.35432,NA,1,31.58239,3.991665
AFG,2014,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,565.1792733,-15.7724212,3.721632,34.01956,36,0,0,-1,-1,1,2.724543364,20497126770,0.003166561,334839124.6,NA,NA,NA,61.77849,NA,1,32.62749,3.828034
AFG,2015,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,556.0072209,-21.91266865,3.787812,33.82253,36,0,0,-1,-1,1,1.45131466,19134211764,0.001119456,300161714.8,NA,NA,NA,41.79092,NA,1,32.56348,3.604975
AFG,2016,700,AF,Afghanistan,0,NA,South Asia,69.1761,34.5228,Low income,NA,552.9969077,-14.95020339,3.785753,37.22271,36,0,0,-1,-1,1,2.260314201,18116562465,0.000866608,276984771.4,NA,NA,NA,28.97153,NA,1,32.70723,3.490672
AFG,2017,700,AF,Afghanistan,0,NA,South Asia,69.1761,34.5228,Low income,NA,553.3550517,-18.95594795,3.718773,36.86128,36,0,0,-1,-1,1,2.647003202,18753469630,0.001306036,284853905.2,NA,NA,NA,19.94124,NA,1,33.8223,3.425978
AGO,1972,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.69566,NA,NA,NA,NA
AGO,1973,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.20967,NA,NA,NA,NA
AGO,1974,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.53872,NA,NA,NA,NA
AGO,1975,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,NA,30.74936,NA,1,NA,NA
AGO,1976,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,30.8842,3,1,NA,NA
AGO,1977,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,30.97052,3,1,NA,NA
AGO,1978,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.02578,3,1,NA,NA
AGO,1979,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,NA,NA,NA,NA,104,0,0,-7,-7,1,NA,NA,NA,NA,NA,NA,1,31.06116,3,1,NA,NA
AGO,1980,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2653.472895,NA,NA,NA,104,0,0,-7,-7,1,NA,5930503401,19.00737212,NA,NA,NA,1,31.08381,3,1,NA,NA
AGO,1981,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2448.882762,NA,NA,NA,104,0,0,-7,-7,1,-4.400001219,5550483036,9.43262897,NA,NA,NA,1,31.0983,3,1,NA,NA
AGO,1982,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2363.407368,NA,NA,NA,104,0,0,-7,-7,1,0,5550483036,3.922522136,NA,NA,NA,1,31.10758,3,1,NA,NA
AGO,1983,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2376.371042,NA,NA,NA,104,0,0,-7,-7,1,4.200001429,5784341596,9.741316039,NA,NA,NA,1,21.30924,3,1,NA,NA
AGO,1984,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2430.754479,NA,NA,NA,104,0,0,-7,-7,1,6.000002165,6131475065,15.73491522,NA,NA,NA,1,16.99442,3,1,NA,NA
AGO,1985,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2428.138625,2.581564033,NA,NA,104,0,0,-7,-7,1,3.49999949,7553560459,14.48501471,NA,NA,NA,1,14.08437,3,1,NA,NA
AGO,1986,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2411.851214,-4.284463885,NA,NA,104,0,0,-7,-7,1,2.900001742,7072063346,6.421921977,NA,NA,NA,1,10.73588,3,1,NA,NA
AGO,1987,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2423.6323,5.529528416,NA,NA,104,0,0,-7,-7,1,4.082748635,8083872012,16.37398989,NA,NA,NA,1,8.330536,3,1,NA,NA
AGO,1988,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2484.141422,-5.34823355,NA,NA,104,0,0,-7,-7,1,6.128890478,8769250550,14.78468596,NA,NA,NA,1,7.045144,3,1,NA,NA
AGO,1989,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2401.271609,-1.293978222,NA,NA,104,0,0,-7,-7,1,0.041621462,10201099039,22.42198896,NA,NA,NA,1,8.012422,3,1,NA,NA
AGO,1990,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2241.407738,-2.097292096,NA,NA,104,0,0,-7,-7,1,-3.450098685,11228764963,27.9241666,NA,NA,NA,1,13.42802,3,1,NA,NA
AGO,1991,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,2189.611764,-5.465973,NA,NA,104,0,0,-88,-3,1,0.991359302,10603784541,NA,NA,NA,NA,1,19.38288,3,1,NA,NA
AGO,1992,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1995.241434,-8.844399594,NA,NA,104,0,0,-77,0,1,-5.838280733,8307810974,NA,NA,NA,NA,1,13.98424,3,1,NA,NA
AGO,1993,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1468.262829,-11.58835844,NA,NA,104,0,0,-88,-1,1,-23.98341744,5768720422,NA,NA,-2,0,2,32.50037,3,1,NA,NA
AGO,1994,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1440.690358,-7.656048282,NA,NA,104,0,0,-88,-1,1,1.339363436,4438321017,47.86820934,NA,-2,0,2,204.199,3,1,NA,NA
AGO,1995,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1604.346136,-5.326960766,6.947873,36.48713,104,0,0,-88,-2,1,15.00000003,5538749260,39.17525673,NA,-2,0,2,168.5134,3,1,8.685229,1.65384
AGO,1996,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1764.023283,43.39867365,3.300378,27.57757,104,0,0,-88,-2,1,13.54436976,7526446606,43.80464404,NA,-1,0,2,163.2373,3,1,11.27453,1.583671
AGO,1997,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1832.429603,-11.55199269,5.503672,22.61548,104,0,0,-3,-3,1,7.274277355,7648377413,37.25054829,NA,-1,0,2,114.3566,3,1,20.5311,3.497446
AGO,1998,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1857.437576,-28.69757314,5.69137,24.43704,104,0,0,-3,-3,1,4.691146451,6506229607,15.93870638,NA,-1,0,1,74.71992,3,1,19.97688,4.777597
AGO,1999,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,NA,1837.278835,-27.79833285,2.949233,22.84935,104,0,0,-3,-3,1,2.181489718,6152922943,37.81551646,374707057.4,-1,0,1,49.2643,3,1,10.25111,1.755021
AGO,2000,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,152.5471095,1832.35573,8.715063656,2.184754,17.28056,104,0,0,-3,-3,1,3.054624234,9129594819,53.89861807,355705668.9,-1,0,1,33.92995,3,1,8.311099,1.061244
AGO,2001,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,150.3357947,1847.420229,-16.01297892,3.942621,20.99253,104,0,0,-3,-3,1,4.205998556,8936063723,36.92334689,343098130.6,-1,0,1,23.1303,3,1,11.27655,1.804514
AGO,2002,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,105.3017426,2031.123261,-0.981927017,3.897204,16.07836,104,0,0,-2,-2,1,13.66568876,15285594828,26.56205766,371160687.2,-1,0,1,16.55615,3,1,10.54556,2.301166
AGO,2003,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,103.9012296,2022.355127,-4.039582352,5.524316,13.38826,104,0,0,-2,-2,1,2.99,17812704825,22.8318047,405682628,-1,0,1,45.81349,3,1,11.32133,3.678955
AGO,2004,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,103.5799471,2167.647168,2.892477477,7.228091,12.38609,104,0,0,-2,-2,1,10.95000001,23552047248,39.38290007,423985126.3,-1,0,1,39.06507,3,1,10.88944,5.444653
AGO,2005,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,106.5909621,2406.778317,13.89709218,7.475899,12.1416,104,0,0,-2,-2,1,15.02999999,36970918699,45.23266277,390203038.9,-1,0,1,47.11973,3,1,9.837909,5.92308
AGO,2006,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,94.62515933,2589.321698,20.40781491,8.063166,14.62271,104,0,0,-2,-2,1,11.55,52381006892,43.00572413,410714177,-1,0,1,54.98046,3,1,11.79163,6.817733
AGO,2007,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,108.0600679,2845.40643,16.2123884,13.85104,17.03642,104,0,0,-2,-2,1,14.01000001,65266452081,45.78084921,431421881.2,-2,0,1,39.61021,3,1,14.5501,10.12988
AGO,2008,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,121.3647085,3048.015556,8.125547586,24.95759,21.33171,104,0,0,-2,-2,1,11.16999999,88538610805,55.40683479,420506996.4,-2,0,1,43.45729,3,1,16.8462,17.27317
AGO,2009,540,AO,Angola,1,1,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,122.4461441,2962.446816,-10.76938821,40.17857,41.30714,104,0,0,-2,-2,1,0.860000002,70307166934,30.25680549,787056610.5,-2,0,1,32.3971,3,1,32.93367,34.71206
AGO,2010,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,104.1236353,2994.437982,9.187264399,33.38153,33.87183,104,0,0,-2,-2,1,4.859999999,81699556137,39.71970223,1302262652,-2,0,1,34.20864,3,1,31.80655,31.14002
AGO,2011,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,99.98250633,2987.767907,11.95636963,28.74023,33.38961,104,0,0,-2,-2,1,3.470000001,1.09E+11,40.65035171,1605921016,-2,0,1,25.72328,3,1,28.94408,26.55021
AGO,2012,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,91.80009734,3128.324715,11.07311127,29.06558,31.07845,104,0,0,-2,-2,1,8.540000003,1.25E+11,35.85749428,1739653006,-2,0,1,17.93906,3,1,29.89511,26.84212
AGO,2013,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,86.81193276,3168.605268,6.105676731,31.30212,33.1903,104,0,0,-2,-2,1,4.949999998,1.33E+11,30.42855501,1478598084,-2,0,1,21.99994,3,1,31.09355,29.20632
AGO,2014,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,79.33292278,3207.178074,-2.730542816,32.61996,35.67548,104,0,0,-2,-2,1,4.819999999,1.37E+11,23.36067018,914027909.7,-2,0,1,15.62813,3,1,33.13438,30.7534
AGO,2015,540,AO,Angola,1,0,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,62.88851609,3127.890598,-11.77817648,41.35875,38.08499,104,0,0,-2,-2,1,0.939999999,87219290029,10.37179327,532051255.4,-2,0,1,11.60396,3,1,37.29935,37.15415
AGO,2016,540,AO,Angola,1,NA,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,53.37015807,2945.968116,-6.190138207,40.07643,36.65786,104,0,0,-2,-2,1,-2.579999996,49840494026,10.32572442,395881505.2,-2,0,NA,11.91757,3,1,35.90417,38.87273
AGO,2017,540,AO,Angola,1,NA,Sub-Saharan Africa,13.242,-8.81155,Lower middle income,52.25682223,2845.43167,-0.917560952,34.79965,29.97325,104,0,0,-2,-2,1,-0.15,68972763787,15.81985844,388801462.9,-2,0,NA,16.82589,3,1,29.82464,32.78733
ALB,1972,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,NA,29.69566,NA,1,NA,NA
ALB,1973,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,NA,30.20967,NA,1,NA,NA
ALB,1974,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,NA,30.53872,NA,1,NA,NA
ALB,1975,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,1,30.74936,3,1,NA,NA
ALB,1976,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,1,30.8842,3,1,NA,NA
ALB,1977,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,1,30.97052,3,1,NA,NA
ALB,1978,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,1,31.02578,3,1,NA,NA
ALB,1979,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,NA,NA,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,1,31.06116,3,1,NA,NA
ALB,1980,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,47.4940925,1740.505382,NA,NA,NA,12,0,0,-9,-9,1,NA,NA,NA,NA,NA,NA,1,31.08381,3,1,NA,NA
ALB,1981,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,46.10046628,1804.010307,NA,NA,NA,12,0,0,-9,-9,1,5.745635292,NA,NA,NA,NA,NA,1,31.0983,3,1,NA,NA
ALB,1982,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,44.81056161,1818.367344,NA,NA,NA,12,0,0,-9,-9,1,2.948596801,NA,NA,NA,NA,NA,1,31.10758,3,1,NA,NA
ALB,1983,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,40.4106676,1799.878145,NA,NA,NA,12,0,0,-9,-9,1,1.104938262,NA,NA,NA,NA,NA,1,21.99363,3,1,NA,NA
ALB,1984,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,38.11568302,1740.347226,-1.512917941,NA,NA,12,0,0,-9,-9,1,-1.251596644,1857338012,13.10227074,NA,NA,NA,1,16.84279,3,1,NA,NA
ALB,1985,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,35.93482397,1735.289858,-1.918768479,NA,NA,12,0,0,-9,-9,1,1.780643959,1897050133,13.13503685,NA,NA,NA,1,16.42647,3,1,NA,NA
ALB,1986,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,31.63730488,1798.014609,-0.152575213,NA,NA,12,0,0,-9,-9,1,5.637243179,2097326250,4.860645482,NA,NA,NA,1,12.00241,3,1,NA,NA
ALB,1987,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,32.15956392,1748.578262,0.249904333,NA,NA,12,0,0,-9,-9,1,-0.787842655,2080796250,7.989683048,NA,NA,NA,1,12.21267,3,1,NA,NA
ALB,1988,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,36.89787074,1691.530506,-1.321154499,NA,NA,12,0,0,-9,-9,1,-1.420039656,2051236250,4.923934801,NA,NA,NA,1,18.1063,3,1,NA,NA
ALB,1989,339,AL,Albania,0,0,Europe & Central Asia,19.8172,41.3317,Upper middle income,40.06608646,1808.645604,-1.744271201,NA,NA,12,0,0,-9,-9,1,9.836548972,2253090000,7.714995013,NA,NA,NA,1,15.7477,3,1,NA,NA
